timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-10-19 13:20:00,6625.445207981598,48.517071380488225,54.677015690248126,30.106616725249403,7953.415338690956,74.80374649516321,0.14395952436520956
2026-10-19 13:30:00,6669.494256799509,54.02432255212319,64.13027599617016,28.498096958812237,7992.625041045952,68.45999336091936,0.23032289361380023
2026-10-19 13:40:00,6364.05919289368,54.04800192347725,53.90197323043911,30.478669501949025,7644.952227004512,77.08290270438381,0.009996782744319671
2026-10-19 13:50:00,7293.78165678939,57.710735503561466,51.74617969159828,30.11923653541958,8755.953957810338,64.86671520504653,0.10674181281093298
2026-10-19 14:00:00,6658.46592000608,49.54337978904853,50.332945563027536,30.57289679882632,7998.207564371015,76.52315380132312,0.25504983677085746
2026-10-19 14:10:00,6286.871888429653,60.24906242499035,47.94861357751399,28.753761256815032,7551.113329990643,79.0216644531227,0.20109375420546308
2026-10-19 14:20:00,6630.851497996714,50.826233427775335,54.38436874906945,32.44824511080019,7969.203883736694,90.67769696098293,0.010417403548220665
2026-10-19 14:30:00,6642.878097244657,52.55061698539135,53.000934361174025,27.633692374096476,7983.841814087799,66.18589882439262,0.0684919171358046
2026-10-19 14:40:00,5514.210427927035,51.42714258845765,38.71761380020981,31.637050228807787,6621.227174647139,65.07868992921712,0.26172386471656195
2026-10-19 14:50:00,6330.3825497414355,52.014287235153915,51.656553148151204,25.421009942097264,7589.197337860832,81.05536715811442,0.8855799525287169
2026-10-19 15:00:00,5905.183131479585,55.36130568851217,56.5617080241164,33.34619815353515,7076.495328223071,89.95115216073819,0.16586629793680735
2026-10-19 15:10:00,5610.643298819592,43.83232518375592,58.54017573369739,38.160191961466985,6743.081318848709,67.57202852814949,0.3630019660705022
2026-10-19 15:20:00,5339.004167427544,48.87972140735431,41.80266446378852,31.664192469195683,6391.587425565415,71.35908858657925,0.155748582888406
2026-10-19 15:30:00,6044.865473663,53.11837559727239,43.31058826764412,34.87953452141482,7239.538487469028,73.52976746191783,0.29027864414401033
2026-10-19 15:40:00,5909.098492977833,48.97880426876814,49.81367734287688,33.4433909164318,7065.565210521046,60.01304678049524,0.4057841667755887
2026-10-19 15:50:00,4354.6756863155615,46.968362178241854,49.45394740485841,29.845547721859894,5236.488074230035,67.8725487358913,0.23230417873285203
2026-10-19 16:00:00,5235.561046267949,51.306141553825064,42.315345816254776,29.782015917475462,6298.755329680652,64.46561771677473,0.044327723557416474
2026-10-19 16:10:00,5412.959133763136,38.356817486946156,45.996078162481055,21.644975354961044,6509.590123445617,59.71402428844638,0.0901150227135354
2026-10-19 16:20:00,5286.122050849567,45.53783097829712,42.241021852339685,23.945801285700888,6339.90862490753,65.9441558037224,0.18104855498261194
2026-10-19 16:30:00,4862.994446559126,44.616900155388876,50.73388673918817,28.548542771409988,5819.323291812828,74.40133379917576,0.0054181165044762105
2026-10-19 16:40:00,4298.765928599128,34.40617786717778,43.30248035356198,29.90445224956747,5158.072347951702,51.678114474651395,0.18745187381144898
2026-10-19 16:50:00,4980.132126279352,46.068301329771614,45.06183376700899,37.48088821084302,5973.049713503079,64.83228344177974,0.6186381329040116
2026-10-19 17:00:00,4554.095634233123,44.72585067805143,45.84401414860335,31.035010406309038,5465.243232046366,58.15191564259127,0.025593262316905795
2026-10-19 17:10:00,5015.284999941093,44.853739276324006,51.99674808489231,38.74996275964511,6017.714630290103,55.852606968246405,0.2809632921929886
2026-10-19 17:20:00,4507.847340165791,48.067588690922015,46.412408516426886,19.15890043921386,5389.836401562642,88.63492640009879,0.021284761155647827
2026-10-19 17:30:00,4485.777409762052,39.53037299173397,52.69495188368219,25.144285084935223,5384.965562294181,38.01259159279511,0.01054280298266082
2026-10-19 17:40:00,5296.735459343608,56.826102097282224,46.400942069355516,43.1543219071,6343.50203424678,66.21957845029866,0.3740225241767928
2026-10-19 17:50:00,4607.708886000914,40.746205902086395,52.03897321732191,47.80286208488802,5530.337207694654,87.42128225692818,0.03671776002828054
2026-10-19 18:00:00,5576.394014083102,51.196760220274534,41.3119608501216,24.443987617699634,6695.363460620621,47.23616472072342,0.18107591741142587
2026-10-19 18:10:00,5423.0376258984315,48.13379816030858,57.01698988887385,29.247614092921438,6512.363607142038,51.456876635068966,0.11522690463128427
2026-10-19 18:20:00,4142.14394193056,42.65806105855852,46.200520567212926,36.9186777786965,4969.727008861613,60.68045822450328,0.06783348329328412
2026-10-19 18:30:00,4186.13623749396,43.003299558483526,45.44156526538445,34.72025148257037,5037.7779902061975,72.78065533748462,0.09877313237966909
2026-10-19 18:40:00,4761.635755595279,36.7937266997858,40.53977386264332,21.701327577930858,5698.2018593238445,78.14358348212002,0.17374766709482747
2026-10-19 18:50:00,5222.566844208035,54.65591762903331,38.37162763908355,12.99310456314885,6255.18513458816,83.88916269443106,0.4012486787952819
2026-10-19 19:00:00,4052.7667532284295,38.90971696431039,45.828753117033195,39.2471814736065,4867.109861401534,62.64633544464899,0.03889878513087814
2026-10-19 19:10:00,4182.062519881769,33.21460911440424,50.73560231314079,21.916072909515236,5024.862664157689,53.42683030421129,0.45658907601105114
2026-10-19 19:20:00,4797.5153616542975,60.42929573488181,49.15378457820226,30.696678367225076,5765.145490957683,80.13615078606722,0.11306675444560131
2026-10-19 19:30:00,5371.720720822495,43.48851145241346,50.52855639921815,37.25443402717331,6500.245551899213,62.95277201814095,0.5218486993731212
2026-10-19 19:40:00,5261.852785071469,42.762875216721454,55.89480933644026,36.4759479334975,6318.57163094391,45.89655863804004,0.6314634549582446
2026-10-19 19:50:00,4680.992953350814,32.440538948674416,53.57778586948851,27.451678304500007,5632.3870632033,57.90240234420879,0.5422562245938735
2026-10-19 20:00:00,5063.010356842866,54.12839047464903,41.16232782186551,26.12472826805724,6080.241432824784,64.63803112553254,0.16800877429474456
2026-10-19 20:10:00,6164.373608224356,52.33717668462212,59.43661537732011,37.38108646817082,7358.700568275903,78.38688934424192,0.15993443752776854
2026-10-19 20:20:00,5028.683456306122,47.255178988174194,47.20367464742525,20.790855308455395,6038.844219154194,70.28849844379334,1.165794350586545
2026-10-19 20:30:00,5186.771559153253,50.49698884616053,49.61807002573712,30.138376547405798,6247.6358573225425,73.85666548870442,0.7162432063482409
2026-10-19 20:40:00,4928.41637404464,48.39532273002972,43.76239597682678,33.40291082562038,5905.417426612937,82.70092368739037,0.17289491591348657
2026-10-19 20:50:00,6206.287905582152,63.65899783150915,45.44666751808597,35.848408594811424,7429.940128744376,86.84921599224408,0.2968371900461883
2026-10-19 21:00:00,6417.605732875662,50.44596842013351,55.257739679702205,30.654183104937385,7702.770747386491,62.749380807063744,0.37318824720047034
2026-10-19 21:10:00,5716.278024275972,43.41145346750064,47.42398692113918,27.127014581052304,6847.6107554264845,65.3969880212824,0.5154644190406803
2026-10-19 21:20:00,6120.843911501563,51.23973457598726,43.22850714645318,30.07759342105169,7387.585093384114,87.97194619491604,0.23108960022682
2026-10-19 21:30:00,5775.57192924364,49.10323057348528,54.73273479434623,28.284849576952123,6942.484252436781,74.6027323858747,1.1553542249981295
2026-10-19 21:40:00,5255.534647226137,44.792639506519166,37.196200449319434,30.318253053715672,6276.447196481068,67.31640863071145,0.630458798207521
2026-10-19 21:50:00,5597.357769661999,47.03743680457701,45.7917222373342,35.17420736276596,6711.9662830349625,79.54893678751392,0.00031174551606275795
2026-10-19 22:00:00,5643.502177535846,46.65578105949576,34.29881437010546,32.826675162882836,6770.611219805602,61.01011328188666,0.30457988117587653
2026-10-19 22:10:00,6370.6799117498695,63.129727961955716,49.16395307064482,34.00841035549675,7633.733456404124,78.22250034536096,0.05341279359284964
2026-10-19 22:20:00,6428.443923792597,49.60842174351243,53.605657590258964,31.053687833810738,7697.3236937940155,90.23265800314661,0.10723163497513452
2026-10-19 22:30:00,6490.338158403072,55.821621518366356,46.932924543969534,29.64314808720021,7802.940646908115,72.73046042772982,0.22504163788808534
2026-10-19 22:40:00,6037.641950224335,47.814419030970754,53.10511518593225,30.475020714773084,7233.528343691224,60.59322415186881,0.11889305065287811
2026-10-19 22:50:00,6414.148976327928,49.16115830086235,55.75193572896742,29.901994067569934,7707.557018132458,65.12845603535742,0.32326332492904064
2026-10-19 23:00:00,7393.09947925396,62.46171167072417,51.58475630089409,29.44337236988685,8890.495900359678,97.58875550547495,0.6194856358059078
2026-10-19 23:10:00,6928.172896067848,62.23238448866769,48.46264071634085,28.930742593276868,8313.573854326813,85.76301788120266,0.21977065112423746
2026-10-19 23:20:00,7335.736580662089,67.5662788031159,49.44734880981403,30.337372103737508,8800.691113555296,84.59680630226678,0.15956964196878368
2026-10-19 23:30:00,7242.424350413266,57.36542891691145,54.8361885566338,29.715497547121373,8686.704925463153,73.7662168532292,0.6823379141186442
2026-10-19 23:40:00,8296.135931618688,66.91891278762097,51.19966268073232,29.9489423222738,9940.554887706207,72.12412624535166,0.15187862778676495
2026-10-19 23:50:00,8068.661977494768,63.85389801332971,55.61818376043515,30.001347513097635,9668.889075101946,75.12164889653762,0.2799930879322964
2026-10-20 00:00:00,7816.306527489768,59.531628088919526,54.087174464158956,30.0,9404.817976446584,72.51141671525356,0.24681258276401163
2026-10-20 00:10:00,8019.797532613568,64.79418484858692,48.80974964908499,29.990713479661803,9631.039234541679,86.13861534676059,0.0033512743961532135
2026-10-20 00:20:00,8081.793638678918,61.44966659725548,58.70372206322975,29.93485626908143,9721.768558750333,79.96892970123294,0.25248253099332574
2026-10-20 00:30:00,8742.994944021526,62.1365781726811,59.50639580839979,29.903138236166857,10465.137463339355,98.54569501319396,0.4337936979070788
2026-10-20 00:40:00,8097.925763943194,54.4497777351637,51.66932540334479,30.439488048464778,9712.53897267791,68.81514133442417,0.033814356288499714
2026-10-20 00:50:00,9310.949305503927,67.08890723649782,53.240740811631845,29.469731619854947,11193.915573634804,108.14192327071228,0.6360113060319098
2026-10-20 01:00:00,8600.601366282075,58.254028012315445,50.7554074339014,29.199532283234092,10324.145013306856,86.4721190877232,0.38327112737289626
2026-10-20 01:10:00,8367.263313651289,69.3086389403043,55.204880818730764,30.61963326708701,10022.337449206972,66.38304456497104,0.03748620616436763
2026-10-20 01:20:00,8570.128189073705,46.52951422749173,50.20621283143505,29.918444234263703,10301.26812432737,57.45170107088447,0.4856352129829534
2026-10-20 01:30:00,9131.79114954802,57.510929629163854,61.001040090546546,29.88121593430356,10967.0781025352,83.72233732151663,0.17422337422346512
2026-10-20 01:40:00,8647.467845480549,64.27453144714674,55.72644158925323,26.3461285622252,10380.273502439062,83.9137209631427,0.959401752479672
2026-10-20 01:50:00,9855.66857592568,55.0526400519708,57.15477097993322,28.67695438876577,11835.757173320259,77.67614780926431,0.13509319892080046
2026-10-20 02:00:00,8420.997514452984,64.53759718728541,51.08326299572429,27.262204237558596,10113.478318399735,69.59729754742278,0.34219159943975336
2026-10-20 02:10:00,9574.69793380618,65.88715631785502,54.12066472909814,28.79966815741185,11496.40215794241,77.22777461655383,0.10603442935868666
2026-10-20 02:20:00,9738.324791966928,62.98886218524024,57.30322043098445,23.74492052009651,11674.792360439254,82.05378044381494,0.39427648613064176
2026-10-20 02:30:00,9094.300974955926,70.98128164224474,44.45442622335472,30.269050236395774,10897.109641178075,89.8685368944502,0.5574026259840078
2026-10-20 02:40:00,10475.075988442597,65.3878518990476,54.2696263534274,27.967366995682667,12583.745884620073,66.64110059610455,0.36435787366203654
2026-10-20 02:50:00,9877.596519451003,70.54542146270992,55.69296323169489,38.10325840448319,11856.405468121624,100.09487363084486,0.4621625126414774
2026-10-20 03:00:00,9786.915787859038,69.59193579981576,51.567743995835556,33.57802864722323,11745.192873925542,88.58948118426218,0.09902834057565509
2026-10-20 03:10:00,10877.74699360704,78.62111298441573,67.14712326085733,40.56732290732011,13076.679050680632,97.57719625452656,0.26413920604567687
2026-10-20 03:20:00,10527.983389410676,81.72273939740882,48.7028787874388,26.635525739410106,12612.136699893503,108.51698864905977,0.5898029408193193
2026-10-20 03:30:00,10533.136312990477,65.31467425873358,60.68975647430115,27.559025078712192,12649.798355546674,96.53208871568299,0.05189609821978152
2026-10-20 03:40:00,10487.627026308744,76.82389800819884,59.125400122461706,27.631997230107935,12577.775608758206,96.60382594714157,0.33390985229599607
2026-10-20 03:50:00,10452.134136343593,74.6376653085937,59.23542553126771,29.590744504653973,12547.972736602034,96.0019971524861,0.04053387939525548
2026-10-20 04:00:00,10821.115576506143,75.322448178272,54.68398924186022,30.46418486839542,12993.15935746556,77.68290615511475,0.30714422971245064
2026-10-20 04:10:00,10865.657282304292,59.00285932857102,64.71035175182512,33.14018016973215,13046.986238372858,86.39204465762258,0.4077298281252288
2026-10-20 04:20:00,10161.134469435241,80.71042834372889,50.1109623069593,14.59504387147208,12197.181980691405,91.97478418295941,0.5082131405577224
2026-10-20 04:30:00,11031.283389231825,79.86399218162558,48.51395178478646,28.825639505626047,13265.13130327922,99.7870393326649,0.2026222949446696
2026-10-20 04:40:00,11064.177650520285,80.50787674668871,65.421265439396,21.526694640232527,13285.154414352182,102.8237318689399,0.17003906786520193
2026-10-20 04:50:00,10461.240194681144,82.45305509934148,59.89281917809569,28.807016807367283,12565.739293181585,119.78520160430173,0.09403949400437424
2026-10-20 05:00:00,11007.500511192988,84.86197871481706,54.345464331334384,43.1975825912728,13199.057354788989,96.12199371342497,0.02039136750521655
2026-10-20 05:10:00,11276.657201504147,78.2802197723492,64.23013852768682,29.271027460590204,13546.772902278328,96.1906226897011,0.5277445333972693
2026-10-20 05:20:00,11411.210876194536,79.03930163557845,56.803252623002166,31.286115128400546,13686.848997660767,98.34661421351744,0.29943872755117723
2026-10-20 05:30:00,10632.011115956184,69.82484818691559,54.64838891012579,34.159385133956306,12761.369579352431,98.47956795259437,0.1860918866235738
2026-10-20 05:40:00,10892.255508703836,68.99772116597262,47.251984835570525,22.203838895638075,13077.795097589888,90.69071196429165,0.09346310522666561
2026-10-20 05:50:00,10592.727897112043,78.70063856169189,57.51291008988102,13.694456330687853,12730.643816713142,92.1938433422266,0.17428907681950537
2026-10-20 06:00:00,10592.51335081823,72.6042296137807,52.59811323450191,37.338170512633454,12740.382020031715,91.88747306721558,0.2923229637790017
2026-10-20 06:10:00,10919.68210364729,72.30954029547358,57.29793312229786,28.07175851654482,13116.169965288627,85.80901212290256,0.07957673611726593
2026-10-20 06:20:00,9915.655688623485,63.17678979151923,48.71347784420618,29.910911670774635,11903.009329633498,93.69829330015862,1.4800450620014196
2026-10-20 06:30:00,11386.26593016912,89.26695391049392,63.547278757559255,41.71480072396719,13667.540200328172,106.11624936773069,0.20757337752627314
2026-10-20 06:40:00,10740.20986077945,74.47429155793606,66.64582937498031,30.39602073947319,12917.40522302941,91.067667562614,0.14322892719706684
